"Sr.No","State","District","Year","Month","Date","Value"
"387","Chhattisgarh","Dantewara",2006,"January",2006-01-01,"0"
"388","Chhattisgarh","Dhamtari",2006,"January",2006-01-01,"0"
"389","Chhattisgarh","Durg",2006,"January",2006-01-01,"0"
"390","Chhattisgarh","Janjgir",2006,"January",2006-01-01,"0"
"391","Chhattisgarh","Jashpur",2006,"January",2006-01-01,"0"
"392","Chhattisgarh","Kanker",2006,"January",2006-01-01,"0"
"393","Chhattisgarh","Korba",2006,"January",2006-01-01,"0"
"394","Chhattisgarh","Koriya",2006,"January",2006-01-01,"N.A."
"395","Chhattisgarh","Kowardha",2006,"January",2006-01-01,"0"
"396","Chhattisgarh","Mahasamund",2006,"January",2006-01-01,"0"
"397","Chhattisgarh","Raigarh",2006,"January",2006-01-01,"0"
"398","Chhattisgarh","Raipur",2006,"January",2006-01-01,"0"
"399","Chhattisgarh","Rajnandgaon",2006,"January",2006-01-01,"0"
"400","Chhattisgarh","Surguja",2006,"January",2006-01-01,"0"
"401","Chhattisgarh","Bastar",2006,"February",2006-02-01,"0"
"402","Chhattisgarh","Bilaspur",2006,"February",2006-02-01,"0"
"403","Chhattisgarh","Dantewara",2006,"February",2006-02-01,"0"
"404","Chhattisgarh","Dhamtari",2006,"February",2006-02-01,"0"
"405","Chhattisgarh","Durg",2006,"February",2006-02-01,"0"
"406","Chhattisgarh","Janjgir",2006,"February",2006-02-01,"0"
"407","Chhattisgarh","Jashpur",2006,"February",2006-02-01,"0"
"408","Chhattisgarh","Kanker",2006,"February",2006-02-01,"0"
"409","Chhattisgarh","Korba",2006,"February",2006-02-01,"0"
"410","Chhattisgarh","Koriya",2006,"February",2006-02-01,"0"
"411","Chhattisgarh","Kowardha",2006,"February",2006-02-01,"N.A."
"412","Chhattisgarh","Mahasamund",2006,"February",2006-02-01,"0"
"413","Chhattisgarh","Raigarh",2006,"February",2006-02-01,"0"
"414","Chhattisgarh","Raipur",2006,"February",2006-02-01,"0"
"415","Chhattisgarh","Rajnandgaon",2006,"February",2006-02-01,"0"
"416","Chhattisgarh","Surguja",2006,"February",2006-02-01,"0"
"417","Chhattisgarh","Bastar",2006,"March",2006-03-01,"43.7"
"418","Chhattisgarh","Bilaspur",2006,"March",2006-03-01,"75.8"
"419","Chhattisgarh","Dantewara",2006,"March",2006-03-01,"N.A."
"420","Chhattisgarh","Dhamtari",2006,"March",2006-03-01,"68"
"421","Chhattisgarh","Durg",2006,"March",2006-03-01,"26.8"
"422","Chhattisgarh","Janjgir",2006,"March",2006-03-01,"73.8"
"423","Chhattisgarh","Jashpur",2006,"March",2006-03-01,"0"
"424","Chhattisgarh","Kanker",2006,"March",2006-03-01,"59.5"
"425","Chhattisgarh","Korba",2006,"March",2006-03-01,"0"
"426","Chhattisgarh","Koriya",2006,"March",2006-03-01,"0"
"427","Chhattisgarh","Kowardha",2006,"March",2006-03-01,"N.A."
"428","Chhattisgarh","Mahasamund",2006,"March",2006-03-01,"8.6"
"429","Chhattisgarh","Raigarh",2006,"March",2006-03-01,"0"
"430","Chhattisgarh","Raipur",2006,"March",2006-03-01,"35.6"
"431","Chhattisgarh","Rajnandgaon",2006,"March",2006-03-01,"36"
"432","Chhattisgarh","Surguja",2006,"March",2006-03-01,"45"
"433","Chhattisgarh","Bastar",2006,"April",2006-04-01,"132"
"434","Chhattisgarh","Bilaspur",2006,"April",2006-04-01,"20.2"
"435","Chhattisgarh","Dantewara",2006,"April",2006-04-01,"N.A."
"436","Chhattisgarh","Dhamtari",2006,"April",2006-04-01,"40"
"437","Chhattisgarh","Durg",2006,"April",2006-04-01,"18.2"
"438","Chhattisgarh","Janjgir",2006,"April",2006-04-01,"35.7"
"439","Chhattisgarh","Jashpur",2006,"April",2006-04-01,"0"
"440","Chhattisgarh","Kanker",2006,"April",2006-04-01,"59.3"
"441","Chhattisgarh","Korba",2006,"April",2006-04-01,"0"
"442","Chhattisgarh","Koriya",2006,"April",2006-04-01,"0"
"443","Chhattisgarh","Kowardha",2006,"April",2006-04-01,"N.A."
"444","Chhattisgarh","Mahasamund",2006,"April",2006-04-01,"22.6"
"445","Chhattisgarh","Raigarh",2006,"April",2006-04-01,"0"
"446","Chhattisgarh","Raipur",2006,"April",2006-04-01,"31.2"
"447","Chhattisgarh","Rajnandgaon",2006,"April",2006-04-01,"12"
"448","Chhattisgarh","Surguja",2006,"April",2006-04-01,"17.4"
"449","Chhattisgarh","Bastar",2006,"May",2006-05-01,"90"
"450","Chhattisgarh","Bilaspur",2006,"May",2006-05-01,"90.8"
"451","Chhattisgarh","Dantewara",2006,"May",2006-05-01,"0"
"452","Chhattisgarh","Dhamtari",2006,"May",2006-05-01,"72.5"
"453","Chhattisgarh","Durg",2006,"May",2006-05-01,"44.8"
"454","Chhattisgarh","Janjgir",2006,"May",2006-05-01,"13.9"
"455","Chhattisgarh","Jashpur",2006,"May",2006-05-01,"2"
"456","Chhattisgarh","Kanker",2006,"May",2006-05-01,"0"
"457","Chhattisgarh","Korba",2006,"May",2006-05-01,"33.8"
"458","Chhattisgarh","Koriya",2006,"May",2006-05-01,"N.A."
"459","Chhattisgarh","Kowardha",2006,"May",2006-05-01,"0"
"460","Chhattisgarh","Mahasamund",2006,"May",2006-05-01,"8.6"
"461","Chhattisgarh","Raigarh",2006,"May",2006-05-01,"91.2"
"462","Chhattisgarh","Raipur",2006,"May",2006-05-01,"72"
"463","Chhattisgarh","Rajnandgaon",2006,"May",2006-05-01,"0"
"464","Chhattisgarh","Surguja",2006,"May",2006-05-01,"33.7"
"465","Chhattisgarh","Bastar",2006,"June",2006-06-01,"127.3"
"466","Chhattisgarh","Bilaspur",2006,"June",2006-06-01,"56.6"
"467","Chhattisgarh","Dantewara",2006,"June",2006-06-01,"41.5"
"468","Chhattisgarh","Dhamtari",2006,"June",2006-06-01,"53.9"
"469","Chhattisgarh","Durg",2006,"June",2006-06-01,"27.4"
"470","Chhattisgarh","Janjgir",2006,"June",2006-06-01,"85.5"
"471","Chhattisgarh","Jashpur",2006,"June",2006-06-01,"25.8"
"472","Chhattisgarh","Kanker",2006,"June",2006-06-01,"94.4"
"473","Chhattisgarh","Korba",2006,"June",2006-06-01,"85.5"
"474","Chhattisgarh","Koriya",2006,"June",2006-06-01,"59.3"
"475","Chhattisgarh","Kowardha",2006,"June",2006-06-01,"38.7"
"476","Chhattisgarh","Mahasamund",2006,"June",2006-06-01,"85.4"
"477","Chhattisgarh","Raigarh",2006,"June",2006-06-01,"117.5"
"478","Chhattisgarh","Raipur",2006,"June",2006-06-01,"59.6"
"479","Chhattisgarh","Rajnandgaon",2006,"June",2006-06-01,"65.5"
"480","Chhattisgarh","Surguja",2006,"June",2006-06-01,"82.1"
"481","Chhattisgarh","Bastar",2006,"July",2006-07-01,"491"
"482","Chhattisgarh","Bilaspur",2006,"July",2006-07-01,"369.4"
"483","Chhattisgarh","Dantewara",2006,"July",2006-07-01,"283.5"
"484","Chhattisgarh","Dhamtari",2006,"July",2006-07-01,"449.2"
"485","Chhattisgarh","Durg",2006,"July",2006-07-01,"251.7"
"486","Chhattisgarh","Janjgir",2006,"July",2006-07-01,"431.7"
"487","Chhattisgarh","Jashpur",2006,"July",2006-07-01,"372.2"
"488","Chhattisgarh","Kanker",2006,"July",2006-07-01,"624.5"
"489","Chhattisgarh","Korba",2006,"July",2006-07-01,"234.6"
"490","Chhattisgarh","Koriya",2006,"July",2006-07-01,"465.5"
"491","Chhattisgarh","Kowardha",2006,"July",2006-07-01,"418.8"
"492","Chhattisgarh","Mahasamund",2006,"July",2006-07-01,"388.2"
"493","Chhattisgarh","Raigarh",2006,"July",2006-07-01,"308.2"
"494","Chhattisgarh","Raipur",2006,"July",2006-07-01,"384.5"
"495","Chhattisgarh","Rajnandgaon",2006,"July",2006-07-01,"323.9"
"496","Chhattisgarh","Surguja",2006,"July",2006-07-01,"391.9"
"497","Chhattisgarh","Bastar",2006,"August",2006-08-01,"422"
"498","Chhattisgarh","Bilaspur",2006,"August",2006-08-01,"316.1"
"499","Chhattisgarh","Dantewara",2006,"August",2006-08-01,"595.2"
"500","Chhattisgarh","Dhamtari",2006,"August",2006-08-01,"482"
"501","Chhattisgarh","Durg",2006,"August",2006-08-01,"392.6"
"502","Chhattisgarh","Janjgir",2006,"August",2006-08-01,"416.3"
"503","Chhattisgarh","Jashpur",2006,"August",2006-08-01,"269.3"
"504","Chhattisgarh","Kanker",2006,"August",2006-08-01,"443.2"
"505","Chhattisgarh","Korba",2006,"August",2006-08-01,"302.9"
"506","Chhattisgarh","Koriya",2006,"August",2006-08-01,"415.1"
"507","Chhattisgarh","Kowardha",2006,"August",2006-08-01,"245.7"
"508","Chhattisgarh","Mahasamund",2006,"August",2006-08-01,"723.8"
"509","Chhattisgarh","Raigarh",2006,"August",2006-08-01,"430.6"
"510","Chhattisgarh","Raipur",2006,"August",2006-08-01,"430.5"
"511","Chhattisgarh","Rajnandgaon",2006,"August",2006-08-01,"530.5"
"512","Chhattisgarh","Surguja",2006,"August",2006-08-01,"439.3"
"513","Chhattisgarh","Bastar",2006,"September",2006-09-01,"309.3"
"514","Chhattisgarh","Bilaspur",2006,"September",2006-09-01,"128.4"
"515","Chhattisgarh","Dantewara",2006,"September",2006-09-01,"220.3"
"516","Chhattisgarh","Dhamtari",2006,"September",2006-09-01,"143"
"517","Chhattisgarh","Durg",2006,"September",2006-09-01,"120.5"
"518","Chhattisgarh","Janjgir",2006,"September",2006-09-01,"142.7"
"519","Chhattisgarh","Jashpur",2006,"September",2006-09-01,"110.2"
"520","Chhattisgarh","Kanker",2006,"September",2006-09-01,"255.8"
"521","Chhattisgarh","Korba",2006,"September",2006-09-01,"91.2"
"522","Chhattisgarh","Koriya",2006,"September",2006-09-01,"80.1"
"523","Chhattisgarh","Kowardha",2006,"September",2006-09-01,"45.6"
"524","Chhattisgarh","Mahasamund",2006,"September",2006-09-01,"144.7"
"525","Chhattisgarh","Raigarh",2006,"September",2006-09-01,"110.2"
"526","Chhattisgarh","Raipur",2006,"September",2006-09-01,"177.5"
"527","Chhattisgarh","Rajnandgaon",2006,"September",2006-09-01,"154.2"
"528","Chhattisgarh","Surguja",2006,"September",2006-09-01,"146.7"
"529","Chhattisgarh","Bastar",2006,"October",2006-10-01,"1.6"
"530","Chhattisgarh","Bilaspur",2006,"October",2006-10-01,"29.6"
"531","Chhattisgarh","Dantewara",2006,"October",2006-10-01,"11"
"532","Chhattisgarh","Dhamtari",2006,"October",2006-10-01,"1.6"
"533","Chhattisgarh","Durg",2006,"October",2006-10-01,"4.4"
"534","Chhattisgarh","Janjgir",2006,"October",2006-10-01,"2.2"
"535","Chhattisgarh","Jashpur",2006,"October",2006-10-01,"56.8"
"536","Chhattisgarh","Kanker",2006,"October",2006-10-01,"19"
"537","Chhattisgarh","Korba",2006,"October",2006-10-01,"0.8"
"538","Chhattisgarh","Koriya",2006,"October",2006-10-01,"1.3"
"539","Chhattisgarh","Kowardha",2006,"October",2006-10-01,"19.7"
"540","Chhattisgarh","Mahasamund",2006,"October",2006-10-01,"0"
"541","Chhattisgarh","Raigarh",2006,"October",2006-10-01,"26.1"
"542","Chhattisgarh","Raipur",2006,"October",2006-10-01,"14.4"
"543","Chhattisgarh","Rajnandgaon",2006,"October",2006-10-01,"5.5"
"544","Chhattisgarh","Surguja",2006,"October",2006-10-01,"25.7"
"545","Chhattisgarh","Bastar",2006,"November",2006-11-01,"92.9"
"546","Chhattisgarh","Bilaspur",2006,"November",2006-11-01,"3.9"
"547","Chhattisgarh","Dantewara",2006,"November",2006-11-01,"0"
"548","Chhattisgarh","Dhamtari",2006,"November",2006-11-01,"10.2"
"549","Chhattisgarh","Durg",2006,"November",2006-11-01,"0"
"550","Chhattisgarh","Janjgir",2006,"November",2006-11-01,"1.3"
"551","Chhattisgarh","Jashpur",2006,"November",2006-11-01,"0"
"552","Chhattisgarh","Kanker",2006,"November",2006-11-01,"16"
"553","Chhattisgarh","Korba",2006,"November",2006-11-01,"1.9"
"554","Chhattisgarh","Koriya",2006,"November",2006-11-01,"0"
"555","Chhattisgarh","Kowardha",2006,"November",2006-11-01,"4.6"
"556","Chhattisgarh","Mahasamund",2006,"November",2006-11-01,"2"
"557","Chhattisgarh","Raigarh",2006,"November",2006-11-01,"5.3"
"558","Chhattisgarh","Raipur",2006,"November",2006-11-01,"1.4"
"559","Chhattisgarh","Rajnandgaon",2006,"November",2006-11-01,"0"
"560","Chhattisgarh","Surguja",2006,"November",2006-11-01,"4.5"
"561","Chhattisgarh","Bastar",2006,"December",2006-12-01,"0"
"562","Chhattisgarh","Bilaspur",2006,"December",2006-12-01,"0.9"
"563","Chhattisgarh","Dantewara",2006,"December",2006-12-01,"0"
"564","Chhattisgarh","Dhamtari",2006,"December",2006-12-01,"0"
"565","Chhattisgarh","Durg",2006,"December",2006-12-01,"0"
"566","Chhattisgarh","Janjgir",2006,"December",2006-12-01,"0"
"567","Chhattisgarh","Jashpur",2006,"December",2006-12-01,"0"
"568","Chhattisgarh","Kanker",2006,"December",2006-12-01,"0"
"569","Chhattisgarh","Korba",2006,"December",2006-12-01,"0"
"570","Chhattisgarh","Koriya",2006,"December",2006-12-01,"0"
"571","Chhattisgarh","Kowardha",2006,"December",2006-12-01,"0"
"572","Chhattisgarh","Mahasamund",2006,"December",2006-12-01,"0"
"573","Chhattisgarh","Raigarh",2006,"December",2006-12-01,"0"
"574","Chhattisgarh","Raipur",2006,"December",2006-12-01,"0"
"575","Chhattisgarh","Rajnandgaon",2006,"December",2006-12-01,"0"
"576","Chhattisgarh","Surguja",2006,"December",2006-12-01,"0"
"577","Chhattisgarh","Bastar",2007,"January",2007-01-01,"0"
"578","Chhattisgarh","Bilaspur",2007,"January",2007-01-01,"0"
"579","Chhattisgarh","Dantewara",2007,"January",2007-01-01,"0"
"580","Chhattisgarh","Dhamtari",2007,"January",2007-01-01,"0"
"581","Chhattisgarh","Durg",2007,"January",2007-01-01,"0"
"582","Chhattisgarh","Janjgir",2007,"January",2007-01-01,"0"
"583","Chhattisgarh","Jashpur",2007,"January",2007-01-01,"0"
"584","Chhattisgarh","Kanker",2007,"January",2007-01-01,"0"
"585","Chhattisgarh","Korba",2007,"January",2007-01-01,"0"
"586","Chhattisgarh","Koriya",2007,"January",2007-01-01,"0"
"587","Chhattisgarh","Kowardha",2007,"January",2007-01-01,"0"
"588","Chhattisgarh","Mahasamund",2007,"January",2007-01-01,"0"
"589","Chhattisgarh","Raigarh",2007,"January",2007-01-01,"0"
"590","Chhattisgarh","Raipur",2007,"January",2007-01-01,"0"
"591","Chhattisgarh","Rajnandgaon",2007,"January",2007-01-01,"0"
"592","Chhattisgarh","Surguja",2007,"January",2007-01-01,"0"
"593","Chhattisgarh","Bastar",2007,"February",2007-02-01,"15.3"
"594","Chhattisgarh","Bilaspur",2007,"February",2007-02-01,"61.5"
"595","Chhattisgarh","Dantewara",2007,"February",2007-02-01,"2.5"
"596","Chhattisgarh","Dhamtari",2007,"February",2007-02-01,"0"
"597","Chhattisgarh","Durg",2007,"February",2007-02-01,"5.8"
"598","Chhattisgarh","Janjgir",2007,"February",2007-02-01,"62.2"
"599","Chhattisgarh","Jashpur",2007,"February",2007-02-01,"0"
"600","Chhattisgarh","Kanker",2007,"February",2007-02-01,"0"
"601","Chhattisgarh","Korba",2007,"February",2007-02-01,"25.6"
"602","Chhattisgarh","Koriya",2007,"February",2007-02-01,"66.1"
"603","Chhattisgarh","Kowardha",2007,"February",2007-02-01,"55.2"
"604","Chhattisgarh","Mahasamund",2007,"February",2007-02-01,"32.5"
"605","Chhattisgarh","Raigarh",2007,"February",2007-02-01,"35.2"
"606","Chhattisgarh","Raipur",2007,"February",2007-02-01,"19.5"
"607","Chhattisgarh","Rajnandgaon",2007,"February",2007-02-01,"16.9"
"608","Chhattisgarh","Surguja",2007,"February",2007-02-01,"33.2"
"609","Chhattisgarh","Bastar",2007,"March",2007-03-01,"0"
"610","Chhattisgarh","Bilaspur",2007,"March",2007-03-01,"22.1"
"611","Chhattisgarh","Dantewara",2007,"March",2007-03-01,"0"
"612","Chhattisgarh","Dhamtari",2007,"March",2007-03-01,"11.8"
"613","Chhattisgarh","Durg",2007,"March",2007-03-01,"1.8"
"614","Chhattisgarh","Janjgir",2007,"March",2007-03-01,"6.8"
"615","Chhattisgarh","Jashpur",2007,"March",2007-03-01,"3"
"616","Chhattisgarh","Kanker",2007,"March",2007-03-01,"0"
"617","Chhattisgarh","Korba",2007,"March",2007-03-01,"16.9"
"618","Chhattisgarh","Koriya",2007,"March",2007-03-01,"28.2"
"619","Chhattisgarh","Kowardha",2007,"March",2007-03-01,"19.2"
"620","Chhattisgarh","Mahasamund",2007,"March",2007-03-01,"0"
"621","Chhattisgarh","Raigarh",2007,"March",2007-03-01,"17.2"
"622","Chhattisgarh","Raipur",2007,"March",2007-03-01,"0.2"
"623","Chhattisgarh","Rajnandgaon",2007,"March",2007-03-01,"0"
"624","Chhattisgarh","Surguja",2007,"March",2007-03-01,"17.2"
"625","Chhattisgarh","Bastar",2007,"April",2007-04-01,"13.5"
"626","Chhattisgarh","Bilaspur",2007,"April",2007-04-01,"11.8"
"627","Chhattisgarh","Dantewara",2007,"April",2007-04-01,"5.3"
"628","Chhattisgarh","Dhamtari",2007,"April",2007-04-01,"2.4"
"629","Chhattisgarh","Durg",2007,"April",2007-04-01,"0"
"630","Chhattisgarh","Janjgir",2007,"April",2007-04-01,"0"
"631","Chhattisgarh","Jashpur",2007,"April",2007-04-01,"0"
"632","Chhattisgarh","Kanker",2007,"April",2007-04-01,"0"
"633","Chhattisgarh","Korba",2007,"April",2007-04-01,"0"
"634","Chhattisgarh","Koriya",2007,"April",2007-04-01,"0"
"635","Chhattisgarh","Kowardha",2007,"April",2007-04-01,"1"
"636","Chhattisgarh","Mahasamund",2007,"April",2007-04-01,"14"
"637","Chhattisgarh","Raigarh",2007,"April",2007-04-01,"0"
"638","Chhattisgarh","Raipur",2007,"April",2007-04-01,"0.2"
"639","Chhattisgarh","Rajnandgaon",2007,"April",2007-04-01,"0"
"640","Chhattisgarh","Surguja",2007,"April",2007-04-01,"8.4"
"641","Chhattisgarh","Bastar",2007,"May",2007-05-01,"68.6"
"642","Chhattisgarh","Bilaspur",2007,"May",2007-05-01,"26.9"
"643","Chhattisgarh","Dantewara",2007,"May",2007-05-01,"0"
"644","Chhattisgarh","Dhamtari",2007,"May",2007-05-01,"24.4"
"645","Chhattisgarh","Durg",2007,"May",2007-05-01,"0"
"646","Chhattisgarh","Janjgir",2007,"May",2007-05-01,"8.3"
"647","Chhattisgarh","Jashpur",2007,"May",2007-05-01,"0"
"648","Chhattisgarh","Kanker",2007,"May",2007-05-01,"0.1"
"649","Chhattisgarh","Korba",2007,"May",2007-05-01,"0"
"650","Chhattisgarh","Koriya",2007,"May",2007-05-01,"1.4"
"651","Chhattisgarh","Kowardha",2007,"May",2007-05-01,"9.8"
"652","Chhattisgarh","Mahasamund",2007,"May",2007-05-01,"8.7"
"653","Chhattisgarh","Raigarh",2007,"May",2007-05-01,"29.6"
"654","Chhattisgarh","Raipur",2007,"May",2007-05-01,"4.1"
"655","Chhattisgarh","Rajnandgaon",2007,"May",2007-05-01,"6"
"656","Chhattisgarh","Surguja",2007,"May",2007-05-01,"21.1"
"657","Chhattisgarh","Bastar",2007,"June",2007-06-01,"337"
"658","Chhattisgarh","Bilaspur",2007,"June",2007-06-01,"190.2"
"659","Chhattisgarh","Dantewara",2007,"June",2007-06-01,"104.8"
"660","Chhattisgarh","Dhamtari",2007,"June",2007-06-01,"269.8"
"661","Chhattisgarh","Durg",2007,"June",2007-06-01,"229.6"
"662","Chhattisgarh","Janjgir",2007,"June",2007-06-01,"156.5"
"663","Chhattisgarh","Jashpur",2007,"June",2007-06-01,"207.6"
"664","Chhattisgarh","Kanker",2007,"June",2007-06-01,"479.6"
"665","Chhattisgarh","Korba",2007,"June",2007-06-01,"153"
"666","Chhattisgarh","Koriya",2007,"June",2007-06-01,"110.9"
"667","Chhattisgarh","Kowardha",2007,"June",2007-06-01,"70.7"
"668","Chhattisgarh","Mahasamund",2007,"June",2007-06-01,"232"
"669","Chhattisgarh","Raigarh",2007,"June",2007-06-01,"233.1"
"670","Chhattisgarh","Raipur",2007,"June",2007-06-01,"525.2"
"671","Chhattisgarh","Rajnandgaon",2007,"June",2007-06-01,"159.5"
"672","Chhattisgarh","Surguja",2007,"June",2007-06-01,"155.1"
"673","Chhattisgarh","Bastar",2007,"July",2007-07-01,"195.9"
"674","Chhattisgarh","Bilaspur",2007,"July",2007-07-01,"353.5"
"675","Chhattisgarh","Dantewara",2007,"July",2007-07-01,"301.7"
"676","Chhattisgarh","Dhamtari",2007,"July",2007-07-01,"154.4"
"677","Chhattisgarh","Durg",2007,"July",2007-07-01,"298.4"
"678","Chhattisgarh","Janjgir",2007,"July",2007-07-01,"364.7"
"679","Chhattisgarh","Jashpur",2007,"July",2007-07-01,"281.9"
"680","Chhattisgarh","Kanker",2007,"July",2007-07-01,"87.6"
"681","Chhattisgarh","Korba",2007,"July",2007-07-01,"294.4"
"682","Chhattisgarh","Koriya",2007,"July",2007-07-01,"571.4"
"683","Chhattisgarh","Kowardha",2007,"July",2007-07-01,"134.5"
"684","Chhattisgarh","Mahasamund",2007,"July",2007-07-01,"296.3"
"685","Chhattisgarh","Raigarh",2007,"July",2007-07-01,"342.3"
"686","Chhattisgarh","Raipur",2007,"July",2007-07-01,"320.1"
"687","Chhattisgarh","Rajnandgaon",2007,"July",2007-07-01,"125.3"
"688","Chhattisgarh","Surguja",2007,"July",2007-07-01,"354.6"
"689","Chhattisgarh","Bastar",2007,"August",2007-08-01,"377.4"
"690","Chhattisgarh","Bilaspur",2007,"August",2007-08-01,"306.4"
"691","Chhattisgarh","Dantewara",2007,"August",2007-08-01,"398.2"
"692","Chhattisgarh","Dhamtari",2007,"August",2007-08-01,"266.6"
"693","Chhattisgarh","Durg",2007,"August",2007-08-01,"328.8"
"694","Chhattisgarh","Janjgir",2007,"August",2007-08-01,"473.5"
"695","Chhattisgarh","Jashpur",2007,"August",2007-08-01,"408.2"
"696","Chhattisgarh","Kanker",2007,"August",2007-08-01,"416.8"
"697","Chhattisgarh","Korba",2007,"August",2007-08-01,"147.1"
"698","Chhattisgarh","Koriya",2007,"August",2007-08-01,"251.5"
"699","Chhattisgarh","Kowardha",2007,"August",2007-08-01,"199.1"
"700","Chhattisgarh","Mahasamund",2007,"August",2007-08-01,"258.3"
"701","Chhattisgarh","Raigarh",2007,"August",2007-08-01,"318.2"
"702","Chhattisgarh","Raipur",2007,"August",2007-08-01,"284.6"
"703","Chhattisgarh","Rajnandgaon",2007,"August",2007-08-01,"300.6"
"704","Chhattisgarh","Surguja",2007,"August",2007-08-01,"248.1"
"705","Chhattisgarh","Bastar",2007,"September",2007-09-01,"157.7"
"706","Chhattisgarh","Bilaspur",2007,"September",2007-09-01,"281.6"
"707","Chhattisgarh","Dantewara",2007,"September",2007-09-01,"511.3"
"708","Chhattisgarh","Dhamtari",2007,"September",2007-09-01,"236.2"
"709","Chhattisgarh","Durg",2007,"September",2007-09-01,"202.1"
"710","Chhattisgarh","Janjgir",2007,"September",2007-09-01,"280.1"
"711","Chhattisgarh","Jashpur",2007,"September",2007-09-01,"236.4"
"712","Chhattisgarh","Kanker",2007,"September",2007-09-01,"204.2"
"713","Chhattisgarh","Korba",2007,"September",2007-09-01,"214.5"
"714","Chhattisgarh","Koriya",2007,"September",2007-09-01,"259.8"
"715","Chhattisgarh","Kowardha",2007,"September",2007-09-01,"147.3"
"716","Chhattisgarh","Mahasamund",2007,"September",2007-09-01,"303.3"
"717","Chhattisgarh","Raigarh",2007,"September",2007-09-01,"239.5"
"718","Chhattisgarh","Raipur",2007,"September",2007-09-01,"238"
"719","Chhattisgarh","Rajnandgaon",2007,"September",2007-09-01,"110.2"
"720","Chhattisgarh","Surguja",2007,"September",2007-09-01,"285.9"
"721","Chhattisgarh","Bastar",2007,"October",2007-10-01,"93.8"
"722","Chhattisgarh","Bilaspur",2007,"October",2007-10-01,"9.8"
"723","Chhattisgarh","Dantewara",2007,"October",2007-10-01,"361.8"
"724","Chhattisgarh","Dhamtari",2007,"October",2007-10-01,"41.6"
"725","Chhattisgarh","Durg",2007,"October",2007-10-01,"2"
"726","Chhattisgarh","Janjgir",2007,"October",2007-10-01,"31.5"
"727","Chhattisgarh","Jashpur",2007,"October",2007-10-01,"96.4"
"728","Chhattisgarh","Kanker",2007,"October",2007-10-01,"47.4"
"729","Chhattisgarh","Korba",2007,"October",2007-10-01,"5.9"
"730","Chhattisgarh","Koriya",2007,"October",2007-10-01,"29.5"
"731","Chhattisgarh","Kowardha",2007,"October",2007-10-01,"17.7"
"732","Chhattisgarh","Mahasamund",2007,"October",2007-10-01,"29.5"
"733","Chhattisgarh","Raigarh",2007,"October",2007-10-01,"40.1"
"734","Chhattisgarh","Raipur",2007,"October",2007-10-01,"28.3"
"735","Chhattisgarh","Rajnandgaon",2007,"October",2007-10-01,"24.7"
"736","Chhattisgarh","Surguja",2007,"October",2007-10-01,"29.5"
"737","Chhattisgarh","Bastar",2007,"November",2007-11-01,"0"
"738","Chhattisgarh","Bilaspur",2007,"November",2007-11-01,"5.6"
"739","Chhattisgarh","Dantewara",2007,"November",2007-11-01,"0"
"740","Chhattisgarh","Dhamtari",2007,"November",2007-11-01,"0"
"741","Chhattisgarh","Durg",2007,"November",2007-11-01,"0"
"742","Chhattisgarh","Janjgir",2007,"November",2007-11-01,"12.4"
"743","Chhattisgarh","Jashpur",2007,"November",2007-11-01,"0"
"744","Chhattisgarh","Kanker",2007,"November",2007-11-01,"0"
"745","Chhattisgarh","Korba",2007,"November",2007-11-01,"0"
"746","Chhattisgarh","Koriya",2007,"November",2007-11-01,"0"
"747","Chhattisgarh","Kowardha",2007,"November",2007-11-01,"0"
"748","Chhattisgarh","Mahasamund",2007,"November",2007-11-01,"0"
"749","Chhattisgarh","Raigarh",2007,"November",2007-11-01,"36.6"
"750","Chhattisgarh","Raipur",2007,"November",2007-11-01,"14"
"751","Chhattisgarh","Rajnandgaon",2007,"November",2007-11-01,"26.6"
"752","Chhattisgarh","Surguja",2007,"November",2007-11-01,"0.3"
"753","Chhattisgarh","Bastar",2007,"December",2007-12-01,"0"
"754","Chhattisgarh","Bilaspur",2007,"December",2007-12-01,"0"
"755","Chhattisgarh","Dantewara",2007,"December",2007-12-01,"0"
"756","Chhattisgarh","Dhamtari",2007,"December",2007-12-01,"0"
"757","Chhattisgarh","Durg",2007,"December",2007-12-01,"0"
"758","Chhattisgarh","Janjgir",2007,"December",2007-12-01,"0"
"759","Chhattisgarh","Jashpur",2007,"December",2007-12-01,"0"
"760","Chhattisgarh","Kanker",2007,"December",2007-12-01,"0"
"761","Chhattisgarh","Korba",2007,"December",2007-12-01,"0"
"762","Chhattisgarh","Koriya",2007,"December",2007-12-01,"0"
"763","Chhattisgarh","Kowardha",2007,"December",2007-12-01,"0"
"764","Chhattisgarh","Mahasamund",2007,"December",2007-12-01,"0"
"765","Chhattisgarh","Raigarh",2007,"December",2007-12-01,"0"
"766","Chhattisgarh","Raipur",2007,"December",2007-12-01,"0"
"767","Chhattisgarh","Rajnandgaon",2007,"December",2007-12-01,"0"
"768","Chhattisgarh","Surguja",2007,"December",2007-12-01,"0"
"769","Chhattisgarh","Bastar",2008,"January",2008-01-01,"10"
"770","Chhattisgarh","Bilaspur",2008,"January",2008-01-01,"4"
"771","Chhattisgarh","Dantewara",2008,"January",2008-01-01,"0"
"772","Chhattisgarh","Dhamtari",2008,"January",2008-01-01,"0"
"773","Chhattisgarh","Durg",2008,"January",2008-01-01,"0"
"774","Chhattisgarh","Janjgir",2008,"January",2008-01-01,"1.2"
