"Sr.No","State","District","Year","Month","Date","Value"
"437","Kerala"," Ernakulam",2006,"August",2006-08-01,498.4
"438","Kerala"," Idukki",2006,"August",2006-08-01,467.2
"439","Kerala"," Kasargode",2006,"August",2006-08-01,428
"440","Kerala"," Kollam",2006,"August",2006-08-01,254.3
"441","Kerala"," Kottayam",2006,"August",2006-08-01,407.8
"442","Kerala"," Kozhikode",2006,"August",2006-08-01,506.8
"443","Kerala"," Malapuram",2006,"August",2006-08-01,407.9
"444","Kerala"," Palakked",2006,"August",2006-08-01,348.4
"445","Kerala"," Pathanamthitta",2006,"August",2006-08-01,271.3
"446","Kerala"," Thiruvananthapuram",2006,"August",2006-08-01,122.6
"447","Kerala"," Thrissur",2006,"August",2006-08-01,516.6
"448","Kerala"," Wynad",2006,"August",2006-08-01,382.4
"449","Kerala","Alapuzha",2006,"September",2006-09-01,400.2
"450","Kerala"," Cannur",2006,"September",2006-09-01,569.9
"451","Kerala"," Ernakulam",2006,"September",2006-09-01,505.6
"452","Kerala"," Idukki",2006,"September",2006-09-01,504.8
"453","Kerala"," Kasargode",2006,"September",2006-09-01,533.5
"454","Kerala"," Kollam",2006,"September",2006-09-01,382.9
"455","Kerala"," Kottayam",2006,"September",2006-09-01,453.3
"456","Kerala"," Kozhikode",2006,"September",2006-09-01,555.4
"457","Kerala"," Malapuram",2006,"September",2006-09-01,617
"458","Kerala"," Palakked",2006,"September",2006-09-01,414.2
"459","Kerala"," Pathanamthitta",2006,"September",2006-09-01,320.9
"460","Kerala"," Thiruvananthapuram",2006,"September",2006-09-01,473.9
"461","Kerala"," Thrissur",2006,"September",2006-09-01,588.9
"462","Kerala"," Wynad",2006,"September",2006-09-01,314.6
"463","Kerala","Alapuzha",2006,"October",2006-10-01,450.8
"464","Kerala"," Cannur",2006,"October",2006-10-01,266.8
"465","Kerala"," Ernakulam",2006,"October",2006-10-01,478.4
"466","Kerala"," Idukki",2006,"October",2006-10-01,435
"467","Kerala"," Kasargode",2006,"October",2006-10-01,220.2
"468","Kerala"," Kollam",2006,"October",2006-10-01,575.1
"469","Kerala"," Kottayam",2006,"October",2006-10-01,509.8
"470","Kerala"," Kozhikode",2006,"October",2006-10-01,295.6
"471","Kerala"," Malapuram",2006,"October",2006-10-01,332.9
"472","Kerala"," Palakked",2006,"October",2006-10-01,244.8
"473","Kerala"," Pathanamthitta",2006,"October",2006-10-01,480.4
"474","Kerala"," Thiruvananthapuram",2006,"October",2006-10-01,521.4
"475","Kerala"," Thrissur",2006,"October",2006-10-01,371.6
"476","Kerala"," Wynad",2006,"October",2006-10-01,133
"477","Kerala","Alapuzha",2006,"November",2006-11-01,268.1
"478","Kerala"," Cannur",2006,"November",2006-11-01,97.6
"479","Kerala"," Ernakulam",2006,"November",2006-11-01,394.5
"480","Kerala"," Idukki",2006,"November",2006-11-01,230.5
"481","Kerala"," Kasargode",2006,"November",2006-11-01,109.8
"482","Kerala"," Kollam",2006,"November",2006-11-01,306.2
"483","Kerala"," Kottayam",2006,"November",2006-11-01,367.8
"484","Kerala"," Kozhikode",2006,"November",2006-11-01,97.4
"485","Kerala"," Malapuram",2006,"November",2006-11-01,198.9
"486","Kerala"," Palakked",2006,"November",2006-11-01,148
"487","Kerala"," Pathanamthitta",2006,"November",2006-11-01,253.7
"488","Kerala"," Thiruvananthapuram",2006,"November",2006-11-01,296.7
"489","Kerala"," Thrissur",2006,"November",2006-11-01,176.5
"490","Kerala"," Wynad",2006,"November",2006-11-01,118.9
"491","Kerala","Alapuzha",2006,"December",2006-12-01,6
"492","Kerala"," Cannur",2006,"December",2006-12-01,2.3
"493","Kerala"," Ernakulam",2006,"December",2006-12-01,3.1
"494","Kerala"," Idukki",2006,"December",2006-12-01,0
"495","Kerala"," Kasargode",2006,"December",2006-12-01,0
"496","Kerala"," Kollam",2006,"December",2006-12-01,5.2
"497","Kerala"," Kottayam",2006,"December",2006-12-01,2.6
"498","Kerala"," Kozhikode",2006,"December",2006-12-01,0
"499","Kerala"," Malapuram",2006,"December",2006-12-01,0
"500","Kerala"," Palakked",2006,"December",2006-12-01,0
"501","Kerala"," Pathanamthitta",2006,"December",2006-12-01,0
"502","Kerala"," Thiruvananthapuram",2006,"December",2006-12-01,13.9
"503","Kerala"," Thrissur",2006,"December",2006-12-01,0.7
"504","Kerala"," Wynad",2006,"December",2006-12-01,0
"505","Kerala","Alapuzha",2007,"January",2007-01-01,0
"506","Kerala"," Cannur",2007,"January",2007-01-01,0.1
"507","Kerala"," Ernakulam",2007,"January",2007-01-01,1.9
"508","Kerala"," Idukki",2007,"January",2007-01-01,1
"509","Kerala"," Kasargode",2007,"January",2007-01-01,0
"510","Kerala"," Kollam",2007,"January",2007-01-01,0
"511","Kerala"," Kottayam",2007,"January",2007-01-01,0
"512","Kerala"," Kozhikode",2007,"January",2007-01-01,0
"513","Kerala"," Malapuram",2007,"January",2007-01-01,0.1
"514","Kerala"," Palakked",2007,"January",2007-01-01,1.2
"515","Kerala"," Pathanamthitta",2007,"January",2007-01-01,0
"516","Kerala"," Thiruvananthapuram",2007,"January",2007-01-01,0.3
"517","Kerala"," Thrissur",2007,"January",2007-01-01,0
"518","Kerala"," Wynad",2007,"January",2007-01-01,0.3
"519","Kerala","Alapuzha",2007,"February",2007-02-01,30.5
"520","Kerala"," Cannur",2007,"February",2007-02-01,0.2
"521","Kerala"," Ernakulam",2007,"February",2007-02-01,1.4
"522","Kerala"," Idukki",2007,"February",2007-02-01,8.3
"523","Kerala"," Kasargode",2007,"February",2007-02-01,0
"524","Kerala"," Kollam",2007,"February",2007-02-01,11.7
"525","Kerala"," Kottayam",2007,"February",2007-02-01,24
"526","Kerala"," Kozhikode",2007,"February",2007-02-01,0.1
"527","Kerala"," Malapuram",2007,"February",2007-02-01,0
"528","Kerala"," Palakked",2007,"February",2007-02-01,0.2
"529","Kerala"," Pathanamthitta",2007,"February",2007-02-01,10
"530","Kerala"," Thiruvananthapuram",2007,"February",2007-02-01,1.7
"531","Kerala"," Thrissur",2007,"February",2007-02-01,0
"532","Kerala"," Wynad",2007,"February",2007-02-01,9.5
"533","Kerala","Alapuzha",2007,"March",2007-03-01,2.2
"534","Kerala"," Cannur",2007,"March",2007-03-01,0
"535","Kerala"," Ernakulam",2007,"March",2007-03-01,9.2
"536","Kerala"," Idukki",2007,"March",2007-03-01,9.6
"537","Kerala"," Kasargode",2007,"March",2007-03-01,0
"538","Kerala"," Kollam",2007,"March",2007-03-01,39.7
"539","Kerala"," Kottayam",2007,"March",2007-03-01,6
"540","Kerala"," Kozhikode",2007,"March",2007-03-01,4.1
"541","Kerala"," Malapuram",2007,"March",2007-03-01,9.5
"542","Kerala"," Palakked",2007,"March",2007-03-01,0
"543","Kerala"," Pathanamthitta",2007,"March",2007-03-01,24.5
"544","Kerala"," Thiruvananthapuram",2007,"March",2007-03-01,3.7
"545","Kerala"," Thrissur",2007,"March",2007-03-01,0
"546","Kerala"," Wynad",2007,"March",2007-03-01,1.3
"547","Kerala","Alapuzha",2007,"April",2007-04-01,139.7
"548","Kerala"," Cannur",2007,"April",2007-04-01,45.4
"549","Kerala"," Ernakulam",2007,"April",2007-04-01,146.5
"550","Kerala"," Idukki",2007,"April",2007-04-01,207.6
"551","Kerala"," Kasargode",2007,"April",2007-04-01,11.8
"552","Kerala"," Kollam",2007,"April",2007-04-01,194.2
"553","Kerala"," Kottayam",2007,"April",2007-04-01,245.4
"554","Kerala"," Kozhikode",2007,"April",2007-04-01,137.5
"555","Kerala"," Malapuram",2007,"April",2007-04-01,69.5
"556","Kerala"," Palakked",2007,"April",2007-04-01,103.9
"557","Kerala"," Pathanamthitta",2007,"April",2007-04-01,261.6
"558","Kerala"," Thiruvananthapuram",2007,"April",2007-04-01,213.3
"559","Kerala"," Thrissur",2007,"April",2007-04-01,100.1
"560","Kerala"," Wynad",2007,"April",2007-04-01,134.4
"561","Kerala","Alapuzha",2007,"May",2007-05-01,284.2
"562","Kerala"," Cannur",2007,"May",2007-05-01,213.7
"563","Kerala"," Ernakulam",2007,"May",2007-05-01,193.5
"564","Kerala"," Idukki",2007,"May",2007-05-01,179.8
"565","Kerala"," Kasargode",2007,"May",2007-05-01,199.3
"566","Kerala"," Kollam",2007,"May",2007-05-01,161.3
"567","Kerala"," Kottayam",2007,"May",2007-05-01,250
"568","Kerala"," Kozhikode",2007,"May",2007-05-01,424.8
"569","Kerala"," Malapuram",2007,"May",2007-05-01,192.1
"570","Kerala"," Palakked",2007,"May",2007-05-01,158.9
"571","Kerala"," Pathanamthitta",2007,"May",2007-05-01,156.8
"572","Kerala"," Thiruvananthapuram",2007,"May",2007-05-01,167.2
"573","Kerala"," Thrissur",2007,"May",2007-05-01,240.8
"574","Kerala"," Wynad",2007,"May",2007-05-01,113.8
"575","Kerala","Alapuzha",2007,"June",2007-06-01,597.3
"576","Kerala"," Cannur",2007,"June",2007-06-01,949.8
"577","Kerala"," Ernakulam",2007,"June",2007-06-01,815
"578","Kerala"," Idukki",2007,"June",2007-06-01,896.6
"579","Kerala"," Kasargode",2007,"June",2007-06-01,1268.3
"580","Kerala"," Kollam",2007,"June",2007-06-01,499
"581","Kerala"," Kottayam",2007,"June",2007-06-01,637.2
"582","Kerala"," Kozhikode",2007,"June",2007-06-01,952.7
"583","Kerala"," Malapuram",2007,"June",2007-06-01,695.1
"584","Kerala"," Palakked",2007,"June",2007-06-01,625.4
"585","Kerala"," Pathanamthitta",2007,"June",2007-06-01,632.8
"586","Kerala"," Thiruvananthapuram",2007,"June",2007-06-01,348.7
"587","Kerala"," Thrissur",2007,"June",2007-06-01,783.2
"588","Kerala"," Wynad",2007,"June",2007-06-01,501.1
"589","Kerala","Alapuzha",2007,"July",2007-07-01,780.2
"590","Kerala"," Cannur",2007,"July",2007-07-01,1115.9
"591","Kerala"," Ernakulam",2007,"July",2007-07-01,1132.8
"592","Kerala"," Idukki",2007,"July",2007-07-01,1234.1
"593","Kerala"," Kasargode",2007,"July",2007-07-01,735.5
"594","Kerala"," Kollam",2007,"July",2007-07-01,574.1
"595","Kerala"," Kottayam",2007,"July",2007-07-01,921.1
"596","Kerala"," Kozhikode",2007,"July",2007-07-01,1212.4
"597","Kerala"," Malapuram",2007,"July",2007-07-01,1223.8
"598","Kerala"," Palakked",2007,"July",2007-07-01,1032.6
"599","Kerala"," Pathanamthitta",2007,"July",2007-07-01,755.2
"600","Kerala"," Thiruvananthapuram",2007,"July",2007-07-01,306.6
"601","Kerala"," Thrissur",2007,"July",2007-07-01,1170.2
"602","Kerala"," Wynad",2007,"July",2007-07-01,1147.2
"603","Kerala","Alapuzha",2007,"August",2007-08-01,368.3
"604","Kerala"," Cannur",2007,"August",2007-08-01,783.8
"605","Kerala"," Ernakulam",2007,"August",2007-08-01,480.1
"606","Kerala"," Idukki",2007,"August",2007-08-01,616.6
"607","Kerala"," Kasargode",2007,"August",2007-08-01,787.2
"608","Kerala"," Kollam",2007,"August",2007-08-01,263.1
"609","Kerala"," Kottayam",2007,"August",2007-08-01,326.4
"610","Kerala"," Kozhikode",2007,"August",2007-08-01,723.1
"611","Kerala"," Malapuram",2007,"August",2007-08-01,436.3
"612","Kerala"," Palakked",2007,"August",2007-08-01,478
"613","Kerala"," Pathanamthitta",2007,"August",2007-08-01,325.6
"614","Kerala"," Thiruvananthapuram",2007,"August",2007-08-01,177.2
"615","Kerala"," Thrissur",2007,"August",2007-08-01,533.3
"616","Kerala"," Wynad",2007,"August",2007-08-01,590.7
"617","Kerala","Alapuzha",2007,"September",2007-09-01,417.6
"618","Kerala"," Cannur",2007,"September",2007-09-01,595.6
"619","Kerala"," Ernakulam",2007,"September",2007-09-01,667.3
"620","Kerala"," Idukki",2007,"September",2007-09-01,696
"621","Kerala"," Kasargode",2007,"September",2007-09-01,631.4
"622","Kerala"," Kollam",2007,"September",2007-09-01,408.1
"623","Kerala"," Kottayam",2007,"September",2007-09-01,521.6
"624","Kerala"," Kozhikode",2007,"September",2007-09-01,699.1
"625","Kerala"," Malapuram",2007,"September",2007-09-01,560.7
"626","Kerala"," Palakked",2007,"September",2007-09-01,507.3
"627","Kerala"," Pathanamthitta",2007,"September",2007-09-01,444.1
"628","Kerala"," Thiruvananthapuram",2007,"September",2007-09-01,279.1
"629","Kerala"," Thrissur",2007,"September",2007-09-01,660.3
"630","Kerala"," Wynad",2007,"September",2007-09-01,385
"631","Kerala","Alapuzha",2007,"October",2007-10-01,306.8
"632","Kerala"," Cannur",2007,"October",2007-10-01,315.1
"633","Kerala"," Ernakulam",2007,"October",2007-10-01,522.1
"634","Kerala"," Idukki",2007,"October",2007-10-01,465.7
"635","Kerala"," Kasargode",2007,"October",2007-10-01,169
"636","Kerala"," Kollam",2007,"October",2007-10-01,445
"637","Kerala"," Kottayam",2007,"October",2007-10-01,378.9
"638","Kerala"," Kozhikode",2007,"October",2007-10-01,438.8
"639","Kerala"," Malapuram",2007,"October",2007-10-01,279.6
"640","Kerala"," Palakked",2007,"October",2007-10-01,310.3
"641","Kerala"," Pathanamthitta",2007,"October",2007-10-01,456.2
"642","Kerala"," Thiruvananthapuram",2007,"October",2007-10-01,327.8
"643","Kerala"," Thrissur",2007,"October",2007-10-01,413.3
"644","Kerala"," Wynad",2007,"October",2007-10-01,172.9
"645","Kerala","Alapuzha",2007,"November",2007-11-01,173.4
"646","Kerala"," Cannur",2007,"November",2007-11-01,72.3
"647","Kerala"," Ernakulam",2007,"November",2007-11-01,66.1
"648","Kerala"," Idukki",2007,"November",2007-11-01,92.1
"649","Kerala"," Kasargode",2007,"November",2007-11-01,53.5
"650","Kerala"," Kollam",2007,"November",2007-11-01,128.8
"651","Kerala"," Kottayam",2007,"November",2007-11-01,147.9
"652","Kerala"," Kozhikode",2007,"November",2007-11-01,108.8
"653","Kerala"," Malapuram",2007,"November",2007-11-01,74.5
"654","Kerala"," Palakked",2007,"November",2007-11-01,32.6
"655","Kerala"," Pathanamthitta",2007,"November",2007-11-01,176.5
"656","Kerala"," Thiruvananthapuram",2007,"November",2007-11-01,213.8
"657","Kerala"," Thrissur",2007,"November",2007-11-01,48.6
"658","Kerala"," Wynad",2007,"November",2007-11-01,29.1
"659","Kerala","Alapuzha",2007,"December",2007-12-01,6.4
"660","Kerala"," Cannur",2007,"December",2007-12-01,0.2
"661","Kerala"," Ernakulam",2007,"December",2007-12-01,9.8
"662","Kerala"," Idukki",2007,"December",2007-12-01,45.8
"663","Kerala"," Kasargode",2007,"December",2007-12-01,0
"664","Kerala"," Kollam",2007,"December",2007-12-01,26
"665","Kerala"," Kottayam",2007,"December",2007-12-01,9.5
"666","Kerala"," Kozhikode",2007,"December",2007-12-01,0
"667","Kerala"," Malapuram",2007,"December",2007-12-01,2.5
"668","Kerala"," Palakked",2007,"December",2007-12-01,19.2
"669","Kerala"," Pathanamthitta",2007,"December",2007-12-01,8.1
"670","Kerala"," Thiruvananthapuram",2007,"December",2007-12-01,11.7
"671","Kerala"," Thrissur",2007,"December",2007-12-01,4.5
"672","Kerala"," Wynad",2007,"December",2007-12-01,7.5
"673","Kerala","Alapuzha",2008,"January",2008-01-01,0
"674","Kerala"," Cannur",2008,"January",2008-01-01,0
"675","Kerala"," Ernakulam",2008,"January",2008-01-01,3
"676","Kerala"," Idukki",2008,"January",2008-01-01,5
"677","Kerala"," Kasargode",2008,"January",2008-01-01,0
"678","Kerala"," Kollam",2008,"January",2008-01-01,0
"679","Kerala"," Kottayam",2008,"January",2008-01-01,0
"680","Kerala"," Kozhikode",2008,"January",2008-01-01,0
"681","Kerala"," Malapuram",2008,"January",2008-01-01,0
"682","Kerala"," Palakked",2008,"January",2008-01-01,0
"683","Kerala"," Pathanamthitta",2008,"January",2008-01-01,0
"684","Kerala"," Thiruvananthapuram",2008,"January",2008-01-01,0
"685","Kerala"," Thrissur",2008,"January",2008-01-01,0
"686","Kerala"," Wynad",2008,"January",2008-01-01,0
"687","Kerala","Alapuzha",2008,"February",2008-02-01,88.2
"688","Kerala"," Cannur",2008,"February",2008-02-01,0.6
"689","Kerala"," Ernakulam",2008,"February",2008-02-01,30.8
"690","Kerala"," Idukki",2008,"February",2008-02-01,44.9
"691","Kerala"," Kasargode",2008,"February",2008-02-01,2.6
"692","Kerala"," Kollam",2008,"February",2008-02-01,41
"693","Kerala"," Kottayam",2008,"February",2008-02-01,49.4
"694","Kerala"," Kozhikode",2008,"February",2008-02-01,1.8
"695","Kerala"," Malapuram",2008,"February",2008-02-01,17.6
"696","Kerala"," Palakked",2008,"February",2008-02-01,26.6
"697","Kerala"," Pathanamthitta",2008,"February",2008-02-01,65.3
"698","Kerala"," Thiruvananthapuram",2008,"February",2008-02-01,24.6
"699","Kerala"," Thrissur",2008,"February",2008-02-01,21
"700","Kerala"," Wynad",2008,"February",2008-02-01,19.2
"701","Kerala","Alapuzha",2008,"March",2008-03-01,175.5
"702","Kerala"," Cannur",2008,"March",2008-03-01,250.2
"703","Kerala"," Ernakulam",2008,"March",2008-03-01,319.6
"704","Kerala"," Idukki",2008,"March",2008-03-01,166.5
"705","Kerala"," Kasargode",2008,"March",2008-03-01,295
"706","Kerala"," Kollam",2008,"March",2008-03-01,224.9
"707","Kerala"," Kottayam",2008,"March",2008-03-01,253.7
"708","Kerala"," Kozhikode",2008,"March",2008-03-01,267.8
"709","Kerala"," Malapuram",2008,"March",2008-03-01,207.2
"710","Kerala"," Palakked",2008,"March",2008-03-01,153.9
"711","Kerala"," Pathanamthitta",2008,"March",2008-03-01,157.7
"712","Kerala"," Thiruvananthapuram",2008,"March",2008-03-01,276
"713","Kerala"," Thrissur",2008,"March",2008-03-01,218.1
"714","Kerala"," Wynad",2008,"March",2008-03-01,166.3
"715","Kerala","Alapuzha",2008,"April",2008-04-01,166.3
"716","Kerala"," Cannur",2008,"April",2008-04-01,23.7
"717","Kerala"," Ernakulam",2008,"April",2008-04-01,129.1
"718","Kerala"," Idukki",2008,"April",2008-04-01,120.2
"719","Kerala"," Kasargode",2008,"April",2008-04-01,133.4
"720","Kerala"," Kollam",2008,"April",2008-04-01,137.6
"721","Kerala"," Kottayam",2008,"April",2008-04-01,202.8
"722","Kerala"," Kozhikode",2008,"April",2008-04-01,134.4
"723","Kerala"," Malapuram",2008,"April",2008-04-01,32.5
"724","Kerala"," Palakked",2008,"April",2008-04-01,28.6
"725","Kerala"," Pathanamthitta",2008,"April",2008-04-01,198.4
"726","Kerala"," Thiruvananthapuram",2008,"April",2008-04-01,158.3
"727","Kerala"," Thrissur",2008,"April",2008-04-01,45.7
"728","Kerala"," Wynad",2008,"April",2008-04-01,89.4
"729","Kerala","Alapuzha",2008,"May",2008-05-01,127.8
"730","Kerala"," Cannur",2008,"May",2008-05-01,56.6
"731","Kerala"," Ernakulam",2008,"May",2008-05-01,137.7
"732","Kerala"," Idukki",2008,"May",2008-05-01,65.2
"733","Kerala"," Kasargode",2008,"May",2008-05-01,63.2
"734","Kerala"," Kollam",2008,"May",2008-05-01,120.8
"735","Kerala"," Kottayam",2008,"May",2008-05-01,50.4
"736","Kerala"," Kozhikode",2008,"May",2008-05-01,69.6
"737","Kerala"," Malapuram",2008,"May",2008-05-01,115
"738","Kerala"," Palakked",2008,"May",2008-05-01,41.2
"739","Kerala"," Pathanamthitta",2008,"May",2008-05-01,61.5
"740","Kerala"," Thiruvananthapuram",2008,"May",2008-05-01,89.8
"741","Kerala"," Thrissur",2008,"May",2008-05-01,59.8
"742","Kerala"," Wynad",2008,"May",2008-05-01,102
"743","Kerala","Alapuzha",2008,"June",2008-06-01,366.5
"744","Kerala"," Cannur",2008,"June",2008-06-01,725.8
"745","Kerala"," Ernakulam",2008,"June",2008-06-01,455.1
"746","Kerala"," Idukki",2008,"June",2008-06-01,494.3
"747","Kerala"," Kasargode",2008,"June",2008-06-01,1004.7
"748","Kerala"," Kollam",2008,"June",2008-06-01,207.1
"749","Kerala"," Kottayam",2008,"June",2008-06-01,341.6
"750","Kerala"," Kozhikode",2008,"June",2008-06-01,821.1
"751","Kerala"," Malapuram",2008,"June",2008-06-01,536.1
"752","Kerala"," Palakked",2008,"June",2008-06-01,445.6
"753","Kerala"," Pathanamthitta",2008,"June",2008-06-01,287
"754","Kerala"," Thiruvananthapuram",2008,"June",2008-06-01,116.3
"755","Kerala"," Thrissur",2008,"June",2008-06-01,523.4
"756","Kerala"," Wynad",2008,"June",2008-06-01,312.5
"757","Kerala","Alapuzha",2008,"July",2008-07-01,660.7
"758","Kerala"," Cannur",2008,"July",2008-07-01,483.6
"759","Kerala"," Ernakulam",2008,"July",2008-07-01,539
"760","Kerala"," Idukki",2008,"July",2008-07-01,718.9
"761","Kerala"," Kasargode",2008,"July",2008-07-01,672.9
"762","Kerala"," Kollam",2008,"July",2008-07-01,454.8
"763","Kerala"," Kottayam",2008,"July",2008-07-01,555.4
"764","Kerala"," Kozhikode",2008,"July",2008-07-01,577.8
"765","Kerala"," Malapuram",2008,"July",2008-07-01,371
"766","Kerala"," Palakked",2008,"July",2008-07-01,359
"767","Kerala"," Pathanamthitta",2008,"July",2008-07-01,644.1
"768","Kerala"," Thiruvananthapuram",2008,"July",2008-07-01,286
"769","Kerala"," Thrissur",2008,"July",2008-07-01,437.7
"770","Kerala"," Wynad",2008,"July",2008-07-01,416.7
"771","Kerala","Alapuzha",2008,"August",2008-08-01,189.4
"772","Kerala"," Cannur",2008,"August",2008-08-01,480.3
"773","Kerala"," Ernakulam",2008,"August",2008-08-01,326.2
"774","Kerala"," Idukki",2008,"August",2008-08-01,638.4
"775","Kerala"," Kasargode",2008,"August",2008-08-01,528.3
"776","Kerala"," Kollam",2008,"August",2008-08-01,265.1
"777","Kerala"," Kottayam",2008,"August",2008-08-01,268.6
"778","Kerala"," Kozhikode",2008,"August",2008-08-01,343.1
"779","Kerala"," Malapuram",2008,"August",2008-08-01,219
"780","Kerala"," Palakked",2008,"August",2008-08-01,214.1
"781","Kerala"," Pathanamthitta",2008,"August",2008-08-01,346.1
"782","Kerala"," Thiruvananthapuram",2008,"August",2008-08-01,180.6
"783","Kerala"," Thrissur",2008,"August",2008-08-01,260.2
"784","Kerala"," Wynad",2008,"August",2008-08-01,413.8
"785","Kerala","Alapuzha",2008,"September",2008-09-01,332.6
"786","Kerala"," Cannur",2008,"September",2008-09-01,396.4
"787","Kerala"," Ernakulam",2008,"September",2008-09-01,555.1
"788","Kerala"," Idukki",2008,"September",2008-09-01,426.8
"789","Kerala"," Kasargode",2008,"September",2008-09-01,403.5
"790","Kerala"," Kollam",2008,"September",2008-09-01,247
"791","Kerala"," Kottayam",2008,"September",2008-09-01,370.5
"792","Kerala"," Kozhikode",2008,"September",2008-09-01,478.6
"793","Kerala"," Malapuram",2008,"September",2008-09-01,281.8
"794","Kerala"," Palakked",2008,"September",2008-09-01,241.9
"795","Kerala"," Pathanamthitta",2008,"September",2008-09-01,368.2
"796","Kerala"," Thiruvananthapuram",2008,"September",2008-09-01,202.6
"797","Kerala"," Thrissur",2008,"September",2008-09-01,345.5
"798","Kerala"," Wynad",2008,"September",2008-09-01,159.3
"799","Kerala","Alapuzha",2008,"October",2008-10-01,313.7
"800","Kerala"," Cannur",2008,"October",2008-10-01,392.5
"801","Kerala"," Ernakulam",2008,"October",2008-10-01,304.3
"802","Kerala"," Idukki",2008,"October",2008-10-01,283.5
"803","Kerala"," Kasargode",2008,"October",2008-10-01,158.4
"804","Kerala"," Kollam",2008,"October",2008-10-01,360.8
"805","Kerala"," Kottayam",2008,"October",2008-10-01,284
"806","Kerala"," Kozhikode",2008,"October",2008-10-01,614
"807","Kerala"," Malapuram",2008,"October",2008-10-01,347.8
"808","Kerala"," Palakked",2008,"October",2008-10-01,364.1
"809","Kerala"," Pathanamthitta",2008,"October",2008-10-01,345.9
"810","Kerala"," Thiruvananthapuram",2008,"October",2008-10-01,363.9
"811","Kerala"," Thrissur",2008,"October",2008-10-01,384.7
"812","Kerala"," Wynad",2008,"October",2008-10-01,450.7
"813","Kerala","Alapuzha",2008,"November",2008-11-01,122.3
"814","Kerala"," Cannur",2008,"November",2008-11-01,3
"815","Kerala"," Ernakulam",2008,"November",2008-11-01,37.4
"816","Kerala"," Idukki",2008,"November",2008-11-01,62.4
"817","Kerala"," Kasargode",2008,"November",2008-11-01,49
"818","Kerala"," Kollam",2008,"November",2008-11-01,122.7
"819","Kerala"," Kottayam",2008,"November",2008-11-01,103.8
"820","Kerala"," Kozhikode",2008,"November",2008-11-01,14
"821","Kerala"," Malapuram",2008,"November",2008-11-01,16.6
"822","Kerala"," Palakked",2008,"November",2008-11-01,8.6
"823","Kerala"," Pathanamthitta",2008,"November",2008-11-01,142.9
"824","Kerala"," Thiruvananthapuram",2008,"November",2008-11-01,195.2
"825","Kerala"," Thrissur",2008,"November",2008-11-01,9
"826","Kerala"," Wynad",2008,"November",2008-11-01,11.8
"827","Kerala","Alapuzha",2008,"December",2008-12-01,41.9
"828","Kerala"," Cannur",2008,"December",2008-12-01,9.8
"829","Kerala"," Ernakulam",2008,"December",2008-12-01,36.9
"830","Kerala"," Idukki",2008,"December",2008-12-01,5.1
"831","Kerala"," Kasargode",2008,"December",2008-12-01,8.9
"832","Kerala"," Kollam",2008,"December",2008-12-01,25.6
"833","Kerala"," Kottayam",2008,"December",2008-12-01,53.6
"834","Kerala"," Kozhikode",2008,"December",2008-12-01,6.1
"835","Kerala"," Malapuram",2008,"December",2008-12-01,0.2
"836","Kerala"," Palakked",2008,"December",2008-12-01,0.1
"837","Kerala"," Pathanamthitta",2008,"December",2008-12-01,40.7
"838","Kerala"," Thiruvananthapuram",2008,"December",2008-12-01,38.2
"839","Kerala"," Thrissur",2008,"December",2008-12-01,5
"840","Kerala"," Wynad",2008,"December",2008-12-01,0.7
"841","Kerala","Alapuzha",2009,"January",2009-01-01,1.7
"842","Kerala"," Cannur",2009,"January",2009-01-01,0
"843","Kerala"," Ernakulam",2009,"January",2009-01-01,10.4
"844","Kerala"," Idukki",2009,"January",2009-01-01,10.1
"845","Kerala"," Kasargode",2009,"January",2009-01-01,0
"846","Kerala"," Kollam",2009,"January",2009-01-01,2.2
"847","Kerala"," Kottayam",2009,"January",2009-01-01,7.5
"848","Kerala"," Kozhikode",2009,"January",2009-01-01,0
"849","Kerala"," Malapuram",2009,"January",2009-01-01,0
"850","Kerala"," Palakked",2009,"January",2009-01-01,0
"851","Kerala"," Pathanamthitta",2009,"January",2009-01-01,5.5
"852","Kerala"," Thiruvananthapuram",2009,"January",2009-01-01,5
"853","Kerala"," Thrissur",2009,"January",2009-01-01,0
"854","Kerala"," Wynad",2009,"January",2009-01-01,0
"855","Kerala","Alapuzha",2009,"February",2009-02-01,4.4
"856","Kerala"," Cannur",2009,"February",2009-02-01,0
"857","Kerala"," Ernakulam",2009,"February",2009-02-01,0
"858","Kerala"," Idukki",2009,"February",2009-02-01,0.3
"859","Kerala"," Kasargode",2009,"February",2009-02-01,0
"860","Kerala"," Kollam",2009,"February",2009-02-01,3
"861","Kerala"," Kottayam",2009,"February",2009-02-01,1.8
"862","Kerala"," Kozhikode",2009,"February",2009-02-01,0
"863","Kerala"," Malapuram",2009,"February",2009-02-01,0
"864","Kerala"," Palakked",2009,"February",2009-02-01,0
"865","Kerala"," Pathanamthitta",2009,"February",2009-02-01,12
"866","Kerala"," Thiruvananthapuram",2009,"February",2009-02-01,0
"867","Kerala"," Thrissur",2009,"February",2009-02-01,0
"868","Kerala"," Wynad",2009,"February",2009-02-01,0
"869","Kerala","Alapuzha",2009,"March",2009-03-01,45.3
"870","Kerala"," Cannur",2009,"March",2009-03-01,9.3
"871","Kerala"," Ernakulam",2009,"March",2009-03-01,45.8
"872","Kerala"," Idukki",2009,"March",2009-03-01,102.7
"873","Kerala"," Kasargode",2009,"March",2009-03-01,16
